iter	Passed	Remaining
255	40	65
256	40	65
257	40	65
258	40	64
259	40	64
260	40	64
261	40	64
262	41	64
263	41	63
264	41	63
265	41	63
266	41	63
267	41	63
268	41	62
269	41	62
270	42	62
271	42	62
272	42	62
273	42	61
274	42	61
275	42	61
276	42	61
277	42	61
278	43	60
279	43	60
280	43	60
281	43	60
282	43	60
283	43	60
284	43	59
285	44	59
286	44	59
287	44	59
288	44	59
289	44	59
290	44	58
291	44	58
292	45	58
293	45	58
294	45	58
295	45	58
296	45	58
297	45	57
298	45	57
299	46	57
300	46	57
301	46	57
302	46	57
303	46	56
304	46	56
305	47	56
306	47	56
307	47	56
308	47	56
309	47	56
310	47	55
311	48	55
312	48	55
313	48	55
314	48	55
315	48	55
316	48	54
317	48	54
318	49	54
319	49	54
320	49	54
321	49	54
322	49	53
323	49	53
324	50	54
325	50	54
326	50	54
327	51	53
328	51	53
329	51	53
330	51	53
331	51	53
332	51	52
333	51	52
334	52	52
335	52	52
336	52	52
337	52	52
338	52	51
339	52	51
340	52	51
341	53	51
342	53	51
343	53	51
344	53	50
345	53	50
346	53	50
347	53	50
348	53	50
349	54	50
350	54	49
351	54	49
352	54	49
353	54	49
354	54	49
355	54	48
356	55	48
357	55	48
358	55	48
359	55	48
360	55	48
361	55	47
362	55	47
363	55	47
364	55	47
365	56	47
366	56	47
367	56	46
368	56	46
369	56	46
370	56	46
371	57	46
372	57	46
373	57	45
374	58	46
375	58	46
376	58	46
377	58	45
378	58	45
379	58	45
380	59	45
381	59	45
382	59	45
383	59	44
384	59	44
385	59	44
386	59	44
387	60	44
388	60	44
389	60	44
390	60	43
391	60	43
392	60	43
393	61	43
394	61	43
395	61	43
396	61	43
397	61	42
398	61	42
399	62	42
400	62	42
401	62	42
402	62	42
403	62	41
404	62	41
405	63	41
406	63	41
407	63	41
408	63	41
409	63	41
410	63	40
411	63	40
412	64	40
413	64	40
414	64	40
415	64	40
416	64	39
417	64	39
418	65	39
419	65	39
420	65	39
421	66	39
422	66	39
423	66	39
424	66	38
425	66	38
426	66	38
427	66	38
428	66	38
429	67	38
430	67	37
431	67	37
432	67	37
433	67	37
434	67	37
435	68	37
436	68	36
437	68	36
438	68	36
439	68	36
440	68	36
441	68	36
442	69	36
443	69	35
444	69	35
445	69	35
446	69	35
447	69	35
448	69	35
449	70	34
450	70	34
451	70	34
452	70	34
453	70	34
454	70	34
455	70	33
456	70	33
457	71	33
458	71	33
459	71	33
460	71	33
461	71	32
462	71	32
463	71	32
464	72	32
465	72	32
466	72	32
467	72	31
468	72	31
469	72	31
470	73	31
471	73	31
472	73	31
473	73	31
474	73	30
475	74	30
476	74	30
477	74	30
478	74	30
479	74	30
480	74	30
481	74	29
482	75	29
483	75	29
484	75	29
485	75	29
486	75	29
487	75	28
488	76	28
489	76	28
490	76	28
491	76	28
492	76	28
493	76	28
494	77	27
495	77	27
496	77	27
497	77	27
498	77	27
499	77	27
500	77	26
501	77	26
502	78	26
503	78	26
504	78	26
505	78	26
506	78	25
507	78	25
508	78	25
509	78	25
510	79	25
511	79	25
512	79	24
513	79	24
514	79	24
515	79	24
516	79	24
517	80	24
518	80	23
519	80	23
520	80	23
521	80	23
522	80	23
523	80	23
524	81	23
525	81	22
526	81	22
527	81	22
528	81	22
529	81	22
530	82	22
531	82	21
532	82	21
533	82	21
534	82	21
535	82	21
536	82	21
537	83	21
538	83	20
539	83	20
540	83	20
541	83	20
542	83	20
543	83	20
544	83	19
545	84	19
546	84	19
547	84	19
548	84	19
549	85	19
550	85	19
551	85	18
552	85	18
553	85	18
554	85	18
555	85	18
556	86	18
557	86	17
558	86	17
559	87	17
560	87	17
561	87	17
562	87	17
563	87	17
564	87	16
565	87	16
566	87	16
567	88	16
568	88	16
569	88	16
570	88	15
571	88	15
572	88	15
573	88	15
574	89	15
575	89	15
576	89	15
577	89	14
578	89	14
579	89	14
580	90	14
581	90	14
582	90	14
583	90	13
584	90	13
585	90	13
586	90	13
587	91	13
588	91	13
589	91	12
590	91	12
591	91	12
592	91	12
593	91	12
594	92	12
595	92	12
596	92	11
597	93	11
598	93	11
599	93	11
600	93	11
601	93	11
602	93	11
603	93	10
604	94	10
605	94	10
606	94	10
607	94	10
608	94	10
609	94	9
610	94	9
611	95	9
612	95	9
613	95	9
614	95	9
615	95	9
616	95	8
617	95	8
618	96	8
619	96	8
620	96	8
621	96	8
622	96	7
623	96	7
624	96	7
625	97	7
626	97	7
627	97	7
628	97	6
629	97	6
630	97	6
631	97	6
632	98	6
633	99	6
634	99	6
635	99	5
636	99	5
637	99	5
638	99	5
639	99	5
640	100	5
641	100	4
642	100	4
643	100	4
644	100	4
645	100	4
646	100	4
647	100	4
648	100	3
649	101	3
650	101	3
651	101	3
652	101	3
653	101	3
654	101	2
655	101	2
656	102	2
657	102	2
658	102	2
659	102	2
660	102	2
661	102	1
662	103	1
663	103	1
664	103	1
665	103	1
666	103	1
667	103	0
668	103	0
669	104	0
670	104	0
671	104	0
672	104	0
673	104	0
