iter	Passed	Remaining
504	431	235
505	432	234
506	433	234
507	434	233
508	435	232
509	435	231
510	436	230
511	437	229
512	437	228
513	438	227
514	439	226
515	440	226
516	441	225
517	441	224
518	443	223
519	444	222
520	444	222
521	445	221
522	446	220
523	447	219
524	448	218
525	449	217
526	449	216
527	450	215
528	451	215
529	452	214
530	453	213
531	454	212
532	454	211
533	456	211
534	456	210
535	458	209
536	459	208
537	460	207
538	461	207
539	462	206
540	463	205
541	463	204
542	464	203
543	465	202
544	465	201
545	466	200
546	467	199
547	468	199
548	469	198
549	469	197
550	470	196
551	471	195
552	472	194
553	473	193
554	474	193
555	475	192
556	476	191
557	476	190
558	477	189
559	478	188
560	479	187
561	479	187
562	480	186
563	481	185
564	483	184
565	484	183
566	484	182
567	485	182
568	486	181
569	486	180
570	487	179
571	488	178
572	488	177
573	489	176
574	490	175
575	491	174
576	491	173
577	493	173
578	493	172
579	494	171
580	495	170
581	496	169
582	497	168
583	498	168
584	499	167
585	500	166
586	501	165
587	501	164
588	503	164
589	503	163
590	504	162
591	505	161
592	506	160
593	506	159
594	507	158
595	508	157
596	509	156
597	509	156
598	510	155
599	511	154
600	512	153
601	513	152
602	513	151
603	515	150
604	515	150
605	516	149
606	517	148
607	517	147
608	518	146
609	519	145
610	519	144
611	520	143
612	521	142
613	522	142
614	522	141
615	523	140
616	524	139
617	525	138
618	526	137
619	527	136
620	528	136
621	529	135
622	530	134
623	530	133
624	532	132
625	533	132
626	533	131
627	534	130
628	535	129
629	535	128
630	536	127
631	537	126
632	538	125
633	538	124
634	539	124
635	540	123
636	541	122
637	542	121
638	542	120
639	543	119
640	544	118
641	545	118
642	545	117
643	546	116
644	547	115
645	549	114
646	549	113
647	550	113
648	551	112
649	552	111
650	553	110
651	554	109
652	555	108
653	555	107
654	557	107
655	558	106
656	558	105
657	559	104
658	560	103
659	560	102
660	561	101
661	562	101
662	563	100
663	564	99
664	565	98
665	566	97
666	566	96
667	567	95
668	567	95
669	568	94
670	569	93
671	570	92
672	571	91
673	572	90
674	573	90
675	574	89
676	574	88
677	575	87
678	577	86
679	577	85
680	578	84
681	579	84
682	580	83
683	580	82
684	581	81
685	582	80
686	582	79
687	583	78
688	584	78
689	585	77
690	586	76
691	587	75
692	587	74
693	588	73
694	589	72
695	590	72
696	590	71
697	591	70
698	592	69
699	593	68
700	594	67
701	594	66
702	595	66
703	596	65
704	597	64
705	598	63
706	598	62
707	599	61
708	600	60
709	600	60
710	602	59
711	603	58
712	604	57
713	605	56
714	605	55
715	607	55
716	608	54
717	609	53
718	610	52
719	611	51
720	611	50
721	613	50
722	613	49
723	614	48
724	615	47
725	615	46
726	616	45
727	617	44
728	617	44
729	618	43
730	619	42
731	620	41
732	620	40
733	621	39
734	622	38
735	623	38
736	624	37
737	624	36
738	625	35
739	626	34
740	626	33
741	627	32
742	628	32
743	629	31
744	630	30
745	630	29
746	631	28
747	632	27
748	632	27
749	633	26
750	634	25
751	635	24
752	635	23
753	636	22
754	637	21
755	638	21
756	639	20
757	640	19
758	640	18
759	641	17
760	642	16
761	643	16
762	643	15
763	644	14
764	645	13
765	646	12
766	647	11
767	648	10
768	648	10
769	649	9
770	650	8
771	650	7
772	651	6
773	652	5
774	653	5
775	654	4
776	654	3
777	655	2
778	656	1
779	657	0
780	658	0
